ITEM_ID	BAR_CODE	BAR_CODE2	DESCRIPTION	UOM	UOM_RATIO	UOM_SUFFIX	COST	PRICE	VAT_PERCENT	OPENING_BAL
1897	1556897	1897	SUNLIGHT SOAP 48*50G 	PCS	1.0		13.75	20.0	0	0.0
2205	1557205	2205	SUNRICE 12*2KG	BAG	12.0		4640.0	4800.0	0	
2205	1557205	2205	SUNRICE 12*2KG	PCS	1.0		386.666666666667	430.0	0	0.0
2207	1557207	2207	SUNRICE 24*1KG	BAG	24.0		4699.9992	4800.0	0	
2207	1557207	2207	SUNRICE 24*1KG	KG	1.0		195.8333	250.0	0	0.0
2206	1557206	2206	SUNRICE 5*5KG	PCS	1.0		1032.0	1050.0	0	0.0
2206	1557206	2206	SUNRICE 5*5KG	BAG	5.0		5160.0	5220.0	0	
2687	1557687	2687	SUNSHINE 10LIT	JRC	1.0		1700.0	1750.0	0	0.0
2462	1557462	2462	SUNSHINE 20TR	EA	1.0		3350.0	3400.0	0	0.0
2342	1557342	2342	SUPA SOFT SERVIET	CTN	18.0		800.0	850.0	0	
2342	1557342	2342	SUPA SOFT SERVIET	PCS	1.0		44.4444444444444	55.0	0	0.0
2430	1557430	2430	SUPER BRAYT	EA	1.0		1040.0	1080.0	0	0.0
2430	1557430	2430	SUPER BRAYT	PCS	1.0		1040.0	190.0	0	0.0
2086	1557086	2086	SUPER CLEAN 2*5KG	OUT	1.0		650.0	700.0	0	0.0
2086	1557086	2086	SUPER CLEAN 2*5KG	BAG	2.0		1300.0	1450.0	0	
711	1555711	10001070	SUPER COPTER	CTN	6.0		1600.0	1700.0	0	
711	1555711	10001070	SUPER COPTER	PCS	1.0		266.666666666667	350.0	0	0.0
1354	1556354	1354	SUPER FINE PENCILS	DOZ	12.0		720.0	960.0	0	
1354	1556354	1354	SUPER FINE PENCILS	EA	1.0		60.0	70.0	0	0.0
2163	1557163	2163	SUPER FRESH MILK2.5KG 	CTN	6.0		7200.0	7300.0	0	
2163	1557163	2163	SUPER FRESH MILK2.5KG 	PCS	1.0		1200.0	1300.0	0	0.0
2283	1557283	2283	SUPER FRESH TOMATO 4*50G	CTN	4.0		955.5	1050.0	0	
2283	1557283	2283	SUPER FRESH TOMATO 4*50G	OUT	1.0		238.875	270.0	0	0.0
2016	1557016	2016	SUPER GLUE	CTN	100.0		14087.3786407767	17500.0	0	
2016	1557016	2016	SUPER GLUE	OUT	1.0		140.873786407767	200.0	0	0.0
2055	1557055	2055	SUPER JUICE 10*1KG	PCS	1.0		290.0	330.0	0	0.0
2055	1557055	2055	SUPER JUICE 10*1KG	CTN	10.0		2900.0	3000.0	0	
2057	1557057	2057	SUPER JUICE 24*24*9G	OUT	1.0		225.0	250.0	0	0.0
2057	1557057	2057	SUPER JUICE 24*24*9G	CTN	24.0		5400.0	3400.0	0	
2056	1557056	2056	SUPER JUICE 6*25.KG	CTN	6.0		3700.0	3900.0	0	
2056	1557056	2056	SUPER JUICE 6*25.KG	PCS	1.0		616.666666666667	650.0	0	0.0
2315	1557315	2315	SUPER JUICE10* 30G	CTN	10.0		2250.0	2300.0	0	
2315	1557315	2315	SUPER JUICE10* 30G	PCS	1.0		225.0	260.0	0	0.0
2615	1557615	2615	SUPER SOFT	BAL	1.0		780.0	800.0	0	0.0
2615	1557615	2615	SUPER SOFT	PCS	18.0		14040.0	70.0	0	
1836	1556836	1836	SUPER STAR 16*50PCS	CTN	16.0		1730.0	1800.0	0	
1836	1556836	1836	SUPER STAR 16*50PCS	OUT	1.0		108.125	130.0	0	0.0
2212	1557212	2212	SUPERFRESH  TOMATO 24*400G 	CTN	24.0		1370.0	1450.0	0	
2212	1557212	2212	SUPERFRESH  TOMATO 24*400G 	PCS	1.0		57.0833333333333	70.0	0	0.0
2660	1557660	2660	SUPERFRESH OATS 1KG	CTN	12.0		2200.0	2300.0	0	
2660	1557660	2660	SUPERFRESH OATS 1KG	PCS	1.0		183.333333333333	191.666666666667	0	0.0
2029	1557029	2029	SUPERFRESH WIPES 24*80	PCS	1.0		100.0	150.0	0	0.0
2029	1557029	2029	SUPERFRESH WIPES 24*80	CTN	24.0		2400.0	2500.0	0	
2290	1557290	2290	SUPREME 12*2KG	PCS	1.0		103.333333333333	110.0	0	0.0
2290	1557290	2290	SUPREME 12*2KG	BAG	12.0		1240.0	1270.0	0	
2289	1557289	2289	SUPREME 24* 1 KG	BAG	24.0		1260.0	1300.0	0	
2289	1557289	2289	SUPREME 24* 1 KG	PCS	1.0		52.5	58.3333333333333	0	0.0
2563	1557563	2563	SUPREME SERVIETTE 	CTN	12.0		800.0	900.0	0	
2563	1557563	2563	SUPREME SERVIETTE 	PCS	1.0		66.6666666666667	70.0	0	0.0
2519	1557519	2519	"SURGICAL SPIRIT
"	PCS	1.0		79.0	100.0	0	0.0
2113	1557113	2113	SWEAT CHILLY VGG	OUT	1.0		300.0	330.0	0	0.0
1737	1556737	1737	"SWEAT WATER 300ML
"	CTN	1.0		210.0	230.0	0	0.0
2696	1557696	2696	SWISS ROLL CAKE	CTN	12.0		2800.0	2900.0	0	
2696	1557696	2696	SWISS ROLL CAKE	OUT	1.0		233.333333333333	270.0	0	0.0
2110	1557110	2110	TABITO BLEACH 5LTR	CTN	4.0		600.0	900.0	0	
2110	1557110	2110	TABITO BLEACH 5LTR	PCS	1.0		150.0	250.0	0	0.0
2211	1557211	2211	TABITO CLOUR 4*5LTR	PCS	1.0		250.0	300.0	0	0.0
2211	1557211	2211	TABITO CLOUR 4*5LTR	CTN	4.0		1000.0	1100.0	0	
1749	1556749	1749	TABITO OMO 3.5KG	EA	1.0		550.0	650.0	0	0.0
1276	1556276	1276	TAFFY NO 2	BAL	5.0		4511.76470588235	4650.0	0	
1276	1556276	1276	TAFFY NO 2	PCS	1.0		902.352941176471	930.0	0	0.0
1277	1556277	1277	"TAFFY NO 3
"	PCS	1.0		902.0	930.0	0	0.0
1277	1556277	1277	"TAFFY NO 3
"	BAL	5.0		4510.0	4650.0	0	
1274	1556274	1274	TAFFY NO 4	BAL	5.0		4510.0	4650.0	0	
1274	1556274	1274	TAFFY NO 4	PCS	1.0		902.0	930.0	0	0.0
1275	1556275	1275	TAFFY NO 5	PCS	1.0		902.0	930.0	0	0.0
1275	1556275	1275	TAFFY NO 5	BAL	5.0		4510.0	4650.0	0	
1688	1556688	1688	TAJI JUMBO TOILET	CTN	12.0		749.900141025641	800.0	0	
1688	1556688	1688	TAJI JUMBO TOILET	PCS	1.0		62.4916784188034	100.0	0	0.0
1687	1556687	1687	TAJI TISHU TOILET 	OUT	1.0		150.0	200.0	0	0.0
1687	1556687	1687	TAJI TISHU TOILET 	BAL	4.0		600.0	650.0	0	
2667	1557667	2667	TAK LINGUINI 500G*20	CTN	20.0		1040.0	1150.0	0	
2667	1557667	2667	TAK LINGUINI 500G*20	KG	2.0		104.0	120.0	0	
2667	1557667	2667	TAK LINGUINI 500G*20	PCS	1.0		52.0	60.0	0	0.0
2441	1557441	2441	TAK MAKARONI	KG	2.0		115.0	130.0	0	
2441	1557441	2441	TAK MAKARONI	CTN	20.0		1150.0	1250.0	0	
2441	1557441	2441	TAK MAKARONI	PCS	1.0		57.5	61.0	0	0.0
2142	1557142	2142	TAK SP,G 20* 500G	KG	2.0		105.0	120.0	0	
2142	1557142	2142	TAK SP,G 20* 500G	CTN	20.0		1050.0	1150.0	0	
2142	1557142	2142	TAK SP,G 20* 500G	PCS	1.0		52.5	60.0	0	0.0
863	1555863	863	TAMAAM CHICKEN	PCS	1.0		154.166667521368	180.0	0	0.0
863	1555863	863	TAMAAM CHICKEN	CTN	24.0		3700.00002051283	4200.0	0	
865	1555865	865	TAMAAM OMO 3.5GRM	EA	1.0		500.0	600.0	0	0.0
865	1555865	865	TAMAAM OMO 3.5GRM	BAG	4.0		2000.0	2200.0	0	
866	1555866	866	TAMAAM OMO 5KG	BAG	2.0		1200.0	1300.0	0	
866	1555866	866	TAMAAM OMO 5KG	EA	1.0		600.0	700.0	0	0.0
1750	1556750	1750	TAMAAM SOAP 800G	CTN	25.0		2300.0	2600.0	0	
1750	1556750	1750	TAMAAM SOAP 800G	PCS	1.0		92.0	100.0	0	0.0
1751	1556751	1751	TAMAM SOAP 100G	OUT	1.0		208.333333333333	250.0	0	0.0
1751	1556751	1751	TAMAM SOAP 100G	CTN	12.0		2500.0	2700.0	0	
2046	1557046	2046	TAMAM VEGETABLE 15*500G	CTN	15.0		3150.0	3500.0	0	
2046	1557046	2046	TAMAM VEGETABLE 15*500G	PCS	1.0		210.0	250.0	0	0.0
1640	1556640	1640	TAMBI 12* 1KG	CTN	12.0		2528.568	2650.0	0	
1640	1556640	1640	TAMBI 12* 1KG	KG	1.0		210.714	250.0	0	0.0
1639	1556639	1639	TAMBI 24* 500G 	PCS	1.0		107.764	150.0	0	0.0
1639	1556639	1639	TAMBI 24* 500G 	CTN	24.0		2586.336	2650.0	0	
2267	1557267	2267	TAMTAM* 50G	CTN	4.0		850.0	950.0	0	
2267	1557267	2267	TAMTAM* 50G	EA	1.0		212.5	250.0	0	0.0
2374	1557374	2374	TAMTAN TOMATO 24*400G	CTN	24.0		1400.0	1550.0	0	
2374	1557374	2374	TAMTAN TOMATO 24*400G	PCS	1.0		58.3333333333333	80.0	0	0.0
1894	1556894	1894	TAMU JUICE 300ML	CTN	1.0		360.0	400.0	0	0.0
1893	1556893	1893	TAMU JUICE 500ML	CTN	1.0		530.0	550.0	0	0.0
721	1555721	10000797	TAMU RICE	BAG	25.0		2900.0	3000.0	0	
721	1555721	10000797	TAMU RICE	KG	1.0		116.0	120.0	0	0.0
2012	1557012	2012	TAMU TEA LEAVE 20*500G	CTN	20.0		2350.0	2500.0	0	
2012	1557012	2012	TAMU TEA LEAVE 20*500G	PCS	1.0		117.5	150.0	0	0.0
2013	1557013	2013	TAMU TEA LEAVE 40*250G	PCS	1.0		58.75	80.0	0	0.0
2013	1557013	2013	TAMU TEA LEAVE 40*250G	CTN	40.0		2350.0	2500.0	0	
2052	1557052	2052	TANGAWIZI	BAG	25.0		6750.0	7000.0	0	
2052	1557052	2052	TANGAWIZI	KG	1.0		270.0	350.0	0	0.0
2052	1557052	2052	TANGAWIZI	HKG	0.5		135.0	200.0	0	
2052	1557052	2052	TANGAWIZI	RB	0.25		67.5	100.0	0	
2052	1557052	2052	TANGAWIZI	TM	0.125		33.75	70.0	0	
1621	1556621	1621	TANGAWIZI BOWDER	KG	1.0		300.0	400.0	0	0.0
1621	1556621	1621	TANGAWIZI BOWDER	RB	0.25		75.0	100.0	0	
1621	1556621	1621	TANGAWIZI BOWDER	TM	0.125		37.5	50.0	0	
1621	1556621	1621	TANGAWIZI BOWDER	HKG	0.5		150.0	200.0	0	
1050	1556050	1050	"TANZA SPAGHTI

"	KG	2.0		60.0	70.0	0	
1050	1556050	1050	"TANZA SPAGHTI

"	CTN	20.0		600.0	700.0	0	
1050	1556050	1050	"TANZA SPAGHTI

"	PCS	1.0		30.0	40.0	0	0.0
726	1555726	10000382	TARAQ	CTN	100.0		1950.0	2100.0	16	
726	1555726	10000382	TARAQ	CTN	10.0		195.0	220.0	16	
726	1555726	10000382	TARAQ	PCS	1.0		19.5	30.0	16	0.0
2697	1557697	2697	TAW TAW SOFT BISCUIT	OUT	1.0		233.333333333333	270.0	0	0.0
2697	1557697	2697	TAW TAW SOFT BISCUIT	CTN	12.0		2800.0	2900.0	0	
2539	1557539	2539	TAYSTY HONEY 300G	CTN	12.0		2880.0	5620.0	0	
2539	1557539	2539	TAYSTY HONEY 300G	PCS	1.0		240.0	270.0	0	0.0
2538	1557538	2538	TAYSTY HONEY 500G	PCS	1.0		345.083333333333	430.0	0	0.0
2538	1557538	2538	TAYSTY HONEY 500G	CTN	12.0		4141.0	4250.0	0	
2537	1557537	2537	TAYSTY PEANUT BUTTER 400G	CTN	12.0		2220.0	2330.0	0	
2537	1557537	2537	TAYSTY PEANUT BUTTER 400G	PCS	1.0		185.0	230.0	0	0.0
2536	1557536	2536	TAYSTY PEANUT BUTTER 800G	PCS	1.0		350.0	400.0	0	0.0
2536	1557536	2536	TAYSTY PEANUT BUTTER 800G	CTN	12.0		4200.0	4300.0	0	
2068	1557068	2068	"TCR SANITARY PADS
"	CTN	24.0		960.0	1100.0	0	
2068	1557068	2068	"TCR SANITARY PADS
"	PCS	1.0		40.0	70.0	0	0.0
1884	1556884	1884	TEA MASALA 50G	DOZ	12.0		716.88	1200.0	0	
1884	1556884	1884	TEA MASALA 50G	PCS	1.0		59.74	100.0	0	0.0
1255	1556255	1255	TENA RICE	BAG	25.0		2600.0	2650.0	0	
1255	1556255	1255	TENA RICE	KG	1.0		104.0	120.0	0	0.0
1847	1556847	1847	TEND 10KG	CTN	10.0		1372.29759388981	1580.0	0	
1847	1556847	1847	TEND 10KG	KG	1.0		137.229759388981	158.0	0	0.0
1847	1556847	1847	TEND 10KG	HKG	0.5		68.6148796944905	150.0	0	
953	1555953	953	TEST	EA	1.0		1.0	1.0	0	0.0
911	1555911	911	TEST ITEM	EA	1.0		1.0	1.0	0	0.0
2224	1557224	2224	TETEMA UGALI 12*2KG	PCS	1.0		110.8333	120.0	0	0.0
2224	1557224	2224	TETEMA UGALI 12*2KG	BAL	12.0		1329.9996	1350.0	0	
1903	1556903	1903	TIAMO *12	CTN	12.0		4000.0	4100.0	0	
1903	1556903	1903	TIAMO *12	OUT	1.0		333.333333333333	360.0	0	0.0
729	1555729	10000758	TIFFANY 2.5KG COCKTAIL	PCS	1.0		616.666666666667	700.0	0	0.0
729	1555729	10000758	TIFFANY 2.5KG COCKTAIL	CTN	6.0		3700.0	3800.0	0	
730	1555730	10000189	TIFFANY 2.5KG MANGO	CTN	6.0		3700.0	3800.0	16	
730	1555730	10000189	TIFFANY 2.5KG MANGO	PCS	1.0		616.666666666667	700.0	16	0.0
732	1555732	10000759	TIFFANY 2.5KG PINEAPPLE	CTN	6.0		3700.0	3800.0	0	
732	1555732	10000759	TIFFANY 2.5KG PINEAPPLE	PCS	1.0		616.666666666667	700.0	0	0.0
733	1555733	10000760	TIFFANY 900G COCKTAIL	PCS	1.0		246.666666666667	300.0	0	0.0
733	1555733	10000760	TIFFANY 900G COCKTAIL	CTN	15.0		3700.0	3800.0	0	
734	1555734	10000190	TIFFANY 900G MANGO	CTN	15.0		3700.0	3800.0	16	
734	1555734	10000190	TIFFANY 900G MANGO	PCS	1.0		246.666666666667	300.0	16	0.0
736	1555736	10000762	TIFFANY 900G PINEAPPLE	CTN	15.0		3700.0	3800.0	0	
736	1555736	10000762	TIFFANY 900G PINEAPPLE	PCS	1.0		246.666666666667	300.0	0	0.0
737	1555737	10001046	TIFFANY TOFFEE	PCS	1.0		130.0	150.0	0	0.0
737	1555737	10001046	TIFFANY TOFFEE	CTN	24.0		3120.0	3200.0	0	
2693	1557693	2693	TIGER RICE25KG	KG	1.0		108.0	120.0	0	0.0
2693	1557693	2693	TIGER RICE25KG	BAG	25.0		2700.0	2800.0	0	
2102	1557102	2102	TILY 10KG BKT	EA	1.0		1040.0	1100.0	0	0.0
1011	1556011	1011	TILY 10KG CTN	EA	1.0		1310.0	1620.0	0	0.0
2303	1557303	2303	TILY 5KG	EA	1.0		405.0	500.0	0	0.0
2070	1557070	2070	TING TING 12*50PCS	OUT	1.0		160.0	180.0	0	0.0
2070	1557070	2070	TING TING 12*50PCS	CTN	12.0		1920.0	1980.0	0	
1721	1556721	1721	TOILET BALL BIG/SMALL 200G	CTN	12.0		1144.98	1200.0	0	
1721	1556721	1721	TOILET BALL BIG/SMALL 200G	PCS	1.0		95.415	150.0	0	0.0
1472	1556472	1472	TOILET BRUSH 	PCS	1.0		115.0	150.0	0	0.0
1472	1556472	1472	TOILET BRUSH 	CTN	12.0		1380.0	1300.0	0	
1498	1556498	1498	TOILEX TISSU 	BAL	4.0		800.0	850.0	0	
1498	1556498	1498	TOILEX TISSU 	OUT	1.0		200.0	230.0	0	0.0
740	1555740	10000607	TOLEIT PAPER	CTN	40.0		800.0	1000.0	16	
740	1555740	10000607	TOLEIT PAPER	DOZ	12.0		240.0	300.0	16	
1305	1556305	1305	TOM CANDY	OUT	1.0		170.0	200.0	0	0.0
1305	1556305	1305	TOM CANDY	CTN	20.0		3400.0	4400.0	0	
2705	1557705	2705	TOMATO FARAGELLO 800G	PCS	1.0		129.166666666667	180.0	0	0.0
2705	1557705	2705	TOMATO FARAGELLO 800G	CTN	12.0		1550.0	1650.0	0	
1545	1556545	1545	TOMATO FARAGELO 400G	PCS	1.0		64.5833333333333	80.0	0	0.0
1545	1556545	1545	TOMATO FARAGELO 400G	CTN	24.0		1550.0	1600.0	0	
1997	1556997	1997	TOMATO KETCHUP 340G	PCS	1.0		81.0	100.0	0	0.0
2652	1557652	2652	TOMATOPEST MUDUSH 50G	PCS	1.0		187.5	230.0	0	0.0
2652	1557652	2652	TOMATOPEST MUDUSH 50G	CTN	4.0		750.0	800.0	0	
1618	1556618	1618	TOMT FIRST SACHET	CTN	1.0		400.0	450.0	0	0.0
1718	1556718	1718	TOMTO FARAJELO 4*3KG	PCS	1.0		450.0	500.0	0	0.0
1718	1556718	1718	TOMTO FARAJELO 4*3KG	CTN	4.0		1800.0	1900.0	0	
1878	1556878	1878	TOMTTO PETTI 400G	PCS	1.0		60.4425464790476	80.0	0	0.0
1878	1556878	1878	TOMTTO PETTI 400G	CTN	24.0		1450.62111549714	1700.0	0	
1879	1556879	1879	TOMTTO PETTI 70G	CTN	1.0		1400.0	1600.0	0	0.0
756	1555756	10000725	TOON ( GARLIC )	HKG	0.5		75.0	150.0	0	
756	1555756	10000725	TOON ( GARLIC )	RB	0.25		37.5	100.0	0	
756	1555756	10000725	TOON ( GARLIC )	TM	0.125		18.75	50.0	0	
756	1555756	10000725	TOON ( GARLIC )	CTN	10.0		1500.0	2000.0	0	
756	1555756	10000725	TOON ( GARLIC )	KG	1.0		150.0	300.0	0	0.0
1404	1556404	1404	TOOTH BICK	CTN	40.0		4000.0	3900.0	0	
1404	1556404	1404	TOOTH BICK	DOZ	1.0		100.0	120.0	0	0.0
2045	1557045	2045	TOOTH BRUSH	OUT	1.0		220.0	250.0	0	0.0
2045	1557045	2045	TOOTH BRUSH	CTN	12.0		2640.0	2900.0	0	
2240	1557240	2240	TOOTH BRUSH 12	DOZ	1.0		395.0	450.0	0	0.0
2081	1557081	2081	TOP CHIPS *48PCS	BAG	1.0		360.0	380.0	0	0.0
2067	1557067	2067	TOP CHIPS*24pcs	BAG	1.0		180.0	190.0	0	0.0
2387	1557387	2387	TOP FRT 4*5LIT	PCS	1.0		650.0	750.0	0	0.0
2387	1557387	2387	TOP FRT 4*5LIT	CTN	4.0		2600.0	2750.0	0	
1681	1556681	1681	TOP FRY 20LIT	JRC	1.0		3280.0	3330.0	0	0.0
1890	1556890	1890	TOP TEN VEGETABLE 100G	CTN	60.0		2800.0000625	2900.0	0	
1890	1556890	1890	TOP TEN VEGETABLE 100G	PCS	1.0		46.6666677083333	70.0	0	0.0
1891	1556891	1891	TOP TEN VEGETABLE 250G	PCS	1.0		114.583333333333	130.0	0	0.0
1891	1556891	1891	TOP TEN VEGETABLE 250G	CTN	24.0		2750.0	2850.0	0	
989	1555989	989	TOPEX BLEACH 144*70ML 	CTN	12.0		1627.0	1800.0	0	
989	1555989	989	TOPEX BLEACH 144*70ML 	DOZ	1.0		135.583333333333	150.0	0	0.0
1633	1556633	1633	TOSS 12* 500G  	CTN	12.0		1700.0	1750.0	0	
1633	1556633	1633	TOSS 12* 500G  	PCS	1.0		141.666666666667	170.0	0	0.0
752	1555752	10000624	TOSS 3.5 WHITE	PCS	1.0		880.0	900.0	0	0.0
1116	1556116	1115	TOSS BLUE 3.5	BAG	1.0		880.0	900.0	0	0.0
1815	1556815	1815	TOSS BLUE 6*1KG	CTN	6.0		1575.0	1575.0	0	
1815	1556815	1815	TOSS BLUE 6*1KG	PCS	1.0		262.5	280.0	0	0.0
1946	1556946	1946	TOSS BLUE&WHITE 36*100G	CTN	3.0		1213.99989473684	1300.0	0	
1946	1556946	1946	TOSS BLUE&WHITE 36*100G	DOZ	1.0		404.666631578947	450.0	0	0.0
1813	1556813	1813	TOSS WHITE 6*1KG	CTN	6.0		1575.0	1575.0	0	
1813	1556813	1813	TOSS WHITE 6*1KG	PCS	1.0		262.5	280.0	0	0.0
1812	1556812	1812	TOSSE BLUE 48*25G SATCHET	CTN	4.0		270.75	320.0	0	
1812	1556812	1812	TOSSE BLUE 48*25G SATCHET	DOZ	1.0		67.6875	80.0	0	0.0
1811	1556811	1811	TOSSE BLUE&WHITE 24*200G	CTN	24.0		1348.0	1500.0	0	
1811	1556811	1811	TOSSE BLUE&WHITE 24*200G	PCS	1.0		56.1666666666667	100.0	0	0.0
2349	1557349	2349	TOTO CARE	PCS	1.0		650.0	750.0	0	0.0
2349	1557349	2349	TOTO CARE	BAL	6.0		3900.0	4500.0	0	
2305	1557305	2305	TRANSMARA 1KG	PCS	1.0		96.0	112.5	0	0.0
2305	1557305	2305	TRANSMARA 1KG	BAL	20.0		1920.0	2100.0	0	
2304	1557304	2304	TRANSMARA SUG 2KG	BAL	10.0		1960.0	2150.0	0	
2304	1557304	2304	TRANSMARA SUG 2KG	PCS	1.0		196.0	230.0	0	0.0
755	1555755	10000931	TREAMENT	CTN	24.0		4854.85693714286	5000.0	0	
755	1555755	10000931	TREAMENT	PCS	1.0		202.285705714286	250.0	0	0.0
2031	1557031	2031	TRESEMME CONDITIONER	PCS	1.0		440.0	550.0	0	0.0
2549	1557549	2549	TRESENE SHAMPOO	CTN	6.0		2590.22727272727	2670.0	0	
2549	1557549	2549	TRESENE SHAMPOO	PCS	1.0		431.704545454545	500.0	0	0.0
1709	1556709	1709	TROPICAL HEAT BLACK PEPPER 100G	DOZ	12.0		2699.9	2600.0	0	
1709	1556709	1709	TROPICAL HEAT BLACK PEPPER 100G	PCS	1.0		224.991666666667	280.0	0	0.0
1708	1556708	1708	TROPICAL HEAT CUMIN 100G	PCS	1.0		151.2	200.0	0	0.0
1708	1556708	1708	TROPICAL HEAT CUMIN 100G	DOZ	12.0		1814.4	1650.0	0	
1707	1556707	1707	TROPICAL HEAT TUMERIC	DOZ	12.0		1231.2	1300.0	0	
1707	1556707	1707	TROPICAL HEAT TUMERIC	PCS	1.0		102.6	150.0	0	0.0
1613	1556613	1613	TROPICAL KSL 12* 1KG	OUT	1.0		238.0	250.0	0	0.0
1613	1556613	1613	TROPICAL KSL 12* 1KG	CTN	12.0		2856.0	2930.0	0	
1614	1556614	1614	TROPICAL KSL 12* 500G	CTN	12.0		1500.0	1550.0	0	
1614	1556614	1614	TROPICAL KSL 12* 500G	OUT	1.0		125.0	135.0	0	0.0
1610	1556610	1610	TROPICANA 24*2.5G	CTN	24.0		8908.00001818182	9500.0	0	
1610	1556610	1610	TROPICANA 24*2.5G	PCS	1.0		371.166667424242	450.0	0	0.0
2120	1557120	2120	TRUFFLE*6	CTN	6.0		4248.0	4400.0	0	
2120	1557120	2120	TRUFFLE*6	OUT	1.0		708.0	780.0	0	0.0
2084	1557084	2084	TULIP TISHU	OUT	1.0		137.5	150.0	0	0.0
2084	1557084	2084	TULIP TISHU	BAL	4.0		550.0	600.0	0	
1885	1556885	1885	TUMERIC 50G	PCS	1.0		45.775	100.0	0	0.0
1885	1556885	1885	TUMERIC 50G	DOZ	12.0		549.3	1200.0	0	
2130	1557130	2130	TUMERIC Z/ZIBA 100G	DOZ	12.0		1200.0	1300.0	0	
2130	1557130	2130	TUMERIC Z/ZIBA 100G	PCS	1.0		100.0	150.0	0	0.0
2752	1557752	2752	TWIGA UGALI 1KG	KG	1.0		41.25	50.0	0	0.0
2752	1557752	2752	TWIGA UGALI 1KG	BAL	24.0		990.0	1050.0	0	
2666	1557666	2666	TWIST CHOCO BISCUIT	EA	1.0		320.0	350.0	0	0.0
2666	1557666	2666	TWIST CHOCO BISCUIT	CTN	6.0		1920.0	2000.0	0	
1463	1556463	1463	UFUTA 3LTR	PCS	1.0		472.0	550.0	0	0.0
1463	1556463	1463	UFUTA 3LTR	CTN	6.0		2832.0	2950.0	0	
1464	1556464	1464	UFUTA 5 LTR	CTN	4.0		3100.0	3200.0	0	
1464	1556464	1464	UFUTA 5 LTR	PCS	1.0		775.0	850.0	0	0.0
457	1555457	10000431	UGALI 210 12* 2KG	KG	1.0		121.666666632928	130.0	0	0.0
457	1555457	10000431	UGALI 210 12* 2KG	CTN	12.0		1459.99999959514	1480.0	0	
2048	1557048	2048	UGALI 210 24*1KG	KG	1.0		55.4166666666667	55.0	0	0.0
2048	1557048	2048	UGALI 210 24*1KG	BAL	24.0		1330.0	1430.0	0	
1859	1556859	1859	ULKER TAMRI BUISCIT 12*44G	OUT	1.0		202.5	250.0	0	0.0
1859	1556859	1859	ULKER TAMRI BUISCIT 12*44G	CTN	12.0		2430.0	2600.0	0	
757	1555757	10000910	ULTIMA MAKARONI SMALL	KG	1.0		11.8	140.0	0	0.0
757	1555757	10000910	ULTIMA MAKARONI SMALL	CTN	100.0		1180.0	1250.0	0	
2584	1557584	2584	UMOJA NGANO 1KG	BAL	24.0		1230.0	1260.0	0	
2584	1557584	2584	UMOJA NGANO 1KG	PCS	1.0		51.25	55.0	0	0.0
2585	1557585	2585	"UMOJA NGANO 2KG
"	PCS	1.0		125.0	140.0	0	0.0
2585	1557585	2585	"UMOJA NGANO 2KG
"	BAL	12.0		1500.0	1550.0	0	
758	1555758	10000707	UNO OMO 10 KG	PCS	1.0		870.0	950.0	0	0.0
760	1555760	10001107	UNO OMO 5 KG	BAG	1.0		425.0	500.0	16	0.0
761	1555761	10000721	USHINDI SOAP	EA	1.0		5.0	10.0	0	0.0
1937	1556937	1937	USHINDI SOAP 36*175G	CTN	36.0		870.000000000001	1000.0	0	
1937	1556937	1937	USHINDI SOAP 36*175G	DOZ	12.0		290.0	330.0	0	
1937	1556937	1937	USHINDI SOAP 36*175G	PCS	1.0		24.1666666666667	30.0	0	0.0
762	1555762	10001069	UUNSI 	PCS	1.0		140.066964285714	180.0	0	0.0
1983	1556983	1983	UUNSI ARAB	PCS	1.0		160.0	200.0	0	0.0
1762	1556762	1762	UUNSI KASAC	PCS	1.0		220.0	250.0	0	0.0
2066	1557066	2066	UUNSI SOMALI	OUT	1.0		160.0	250.0	0	0.0
1724	1556724	1724	VALON PURE 	PCS	1.0		120.0	200.0	0	0.0
1724	1556724	1724	VALON PURE 	CTN	10.0		1200.0	1300.0	0	
1725	1556725	1725	VALONE PERFUME 250G	CTN	12.0		1440.0	1600.0	0	
1725	1556725	1725	VALONE PERFUME 250G	PCS	1.0		120.0	180.0	0	0.0
2712	1557712	2712	VALORE PASTA 500G	CTN	20.0		1000.0	1050.0	0	
2712	1557712	2712	VALORE PASTA 500G	KG	2.0		100.0	120.0	0	
2712	1557712	2712	VALORE PASTA 500G	PCS	1.0		50.0	60.0	0	0.0
1557	1556557	1557	VASELINE 144*12*25ML	DOZ	1.0		240.0	260.0	0	0.0
1557	1556557	1557	VASELINE 144*12*25ML	CTN	12.0		2880.0	2950.0	0	
1497	1556497	1497	VASELINE 24*250ML	PCS	1.0		208.333333333333	250.0	0	0.0
1497	1556497	1497	VASELINE 24*250ML	CTN	24.0		4999.99999999999	5150.0	0	
2458	1557458	2458	VASELINE 50ML	EA	1.0		400.0	450.0	0	0.0
2226	1557226	2226	VASELINE 72*6*100G	PCS	1.0		79.1666666666667	100.0	0	0.0
2226	1557226	2226	VASELINE 72*6*100G	CTN	72.0		5700.0	5900.0	0	
2226	1557226	2226	VASELINE 72*6*100G	DOZ	12.0		950.0	1000.0	0	
1959	1556959	1959	VASELINE FOR MEN	DOZ	12.0		792.0	900.0	0	
1959	1556959	1959	VASELINE FOR MEN	CTN	48.0		3168.0	3500.0	0	
